frame,x_old,y_old,x_new,y_new,dx,dy,displacement
115,64.00383,177.05145,64.00388,170.05098,5.340576e-05,-7.000473,7.000473
116,60.008263,154.9927,60.007908,147.99147,-0.00035476685,-7.001236,7.001236
116,83.98668,184.98868,83.98637,177.99371,-0.00031280518,-6.9949646,6.9949646
116,35.97371,185.01205,35.97608,178.01271,0.0023727417,-6.999344,6.9993443
116,35.97914,136.9866,35.981995,129.9917,0.0028533936,-6.9949036,6.994904
116,83.98496,137.00912,83.98359,130.01266,-0.001373291,-6.99646,6.99646
116,64.00388,170.05098,64.0037,163.05287,-0.00018310547,-6.998108,6.998108
117,60.007908,147.99147,60.007812,141.99094,-9.536743e-05,-6.000534,6.000534
117,83.98637,177.99371,83.98689,171.99338,0.0005264282,-6.0003357,6.0003357
117,35.97608,178.01271,35.97528,172.01222,-0.0008010864,-6.0004883,6.0004883
117,35.981995,129.9917,35.983307,123.99285,0.0013122559,-5.998848,5.998848
117,83.98359,130.01266,83.98421,124.01336,0.00061798096,-5.9993057,5.9993057
117,64.0037,163.05287,64.003265,157.05434,-0.0004348755,-5.998535,5.998535
118,60.007812,141.99094,60.008045,136.99237,0.00023269653,-4.9985657,4.9985657
118,83.98689,171.99338,83.984184,166.99095,-0.002708435,-5.002426,5.002427
118,35.97528,172.01222,35.973732,167.01035,-0.0015487671,-5.001877,5.001877
118,35.983307,123.99285,35.976536,118.98452,-0.0067710876,-5.0083313,5.0083356
118,83.98421,124.01336,83.98743,119.00857,0.0032196045,-5.0047913,5.004792
118,64.003265,157.05434,64.00316,152.05382,-0.00010681152,-5.000519,5.000519
119,60.008045,136.99237,60.007812,132.98756,-0.00023269653,-4.0048065,4.0048065
119,83.984184,166.99095,83.98231,162.98904,-0.001876831,-4.0019073,4.001908
119,35.973732,167.01035,35.97557,163.00322,0.0018386841,-4.007126,4.0071263
119,35.976536,118.98452,35.976673,114.983955,0.0001373291,-4.0005646,4.0005646
119,83.98743,119.00857,83.988785,115.003815,0.0013580322,-4.004753,4.0047536
119,64.00316,152.05382,64.005936,148.05165,0.0027770996,-4.0021667,4.0021677
120,60.007812,132.98756,60.00758,129.98645,-0.00023269653,-3.001114,3.001114
120,83.98231,162.98904,83.98172,159.99242,-0.0005874634,-2.9966278,2.9966278
120,35.97557,163.00322,35.97661,160.00717,0.0010375977,-2.996048,2.996048
120,35.976673,114.983955,35.978935,111.98698,0.0022621155,-2.9969788,2.9969797
120,83.988785,115.003815,83.98387,112.01078,-0.00491333,-2.9930344,2.9930384
120,64.005936,148.05165,64.00628,145.05147,0.00034332275,-3.000183,3.000183
121,60.00758,129.98645,60.00766,129.98651,8.010864e-05,6.1035156e-05,0.000100710895
121,83.98172,159.99242,83.98134,159.99174,-0.00038146973,-0.0006713867,0.0007721912
121,35.97661,160.00717,35.97661,160.00714,0.0,-3.0517578e-05,3.0517578e-05
121,35.978935,111.98698,35.978973,111.98709,3.8146973e-05,0.00011444092,0.00012063132
121,83.98387,112.01078,83.983894,112.01075,2.2888184e-05,-3.0517578e-05,3.8146973e-05
121,64.00628,145.05147,64.006325,145.05138,4.5776367e-05,-9.1552734e-05,0.00010235907
122,60.00766,129.98651,60.00766,129.98651,0.0,0.0,0.0
122,83.98134,159.99174,83.98134,159.99174,0.0,0.0,0.0
122,35.97661,160.00714,35.97661,160.00714,0.0,0.0,0.0
122,35.978973,111.98709,35.978973,111.98709,0.0,0.0,0.0
122,83.983894,112.01075,83.983894,112.01075,0.0,0.0,0.0
122,64.006325,145.05138,64.006325,145.05138,0.0,0.0,0.0
123,60.00766,129.98651,60.00762,131.98625,-3.8146973e-05,1.9997406,1.9997406
123,83.98134,159.99174,83.9823,161.99402,0.0009613037,2.0022736,2.0022738
123,35.97661,160.00714,35.975937,162.00633,-0.0006713867,1.9991913,1.9991914
123,35.978973,111.98709,35.97912,113.987976,0.0001449585,2.000885,2.000885
123,83.983894,112.01075,83.98512,114.00945,0.0012283325,1.998703,1.9987034
123,64.006325,145.05138,64.006615,147.05025,0.000289917,1.9988708,1.9988708
124,60.00762,131.98625,60.007812,134.98749,0.00019073486,3.001236,3.001236
124,83.9823,161.99402,83.978966,164.99039,-0.0033340454,2.9963684,2.9963703
124,35.975937,162.00633,35.97821,165.0037,0.0022735596,2.9973602,2.997361
124,35.97912,113.987976,35.97481,116.982834,-0.004306793,2.9948578,2.994861
124,83.98512,114.00945,83.987686,117.00859,0.0025634766,2.9991379,2.999139
124,64.006615,147.05025,64.00671,150.04915,9.1552734e-05,2.9989014,2.9989014
125,60.007812,134.98749,60.00746,139.98627,-0.00035095215,4.9987793,4.9987793
125,83.978966,164.99039,83.98338,169.99397,0.0044174194,5.003586,5.0035877
125,35.97821,165.0037,35.97496,170.0074,-0.003250122,5.003708,5.003709
125,35.97481,116.982834,35.977676,121.98676,0.0028648376,5.003929,5.00393
125,83.987686,117.00859,83.98596,122.01102,-0.0017242432,5.002426,5.0024266
125,64.00671,150.04915,64.0074,155.0475,0.0006942749,4.998352,4.998352
126,60.00746,139.98627,60.007717,144.98776,0.00025558472,5.0014954,5.0014954
126,83.98338,169.99397,83.980644,174.99066,-0.0027389526,4.996689,4.99669
126,35.97496,170.0074,35.9762,175.00539,0.0012397766,4.997986,4.997986
126,35.977676,121.98676,35.974094,126.98191,-0.0035820007,4.9951477,4.995149
126,83.98596,122.01102,83.988525,127.006516,0.0025634766,4.9954987,4.995499
126,64.0074,155.0475,64.007545,160.04645,0.0001449585,4.998947,4.998947
127,60.007717,144.98776,60.00716,151.98605,-0.0005569458,6.998291,6.998291
127,83.980644,174.99066,83.98196,181.99635,0.0013122559,7.0056915,7.0056915
127,35.9762,175.00539,35.97573,182.00903,-0.00046920776,7.003647,7.003647
127,35.974094,126.98191,35.977764,133.9866,0.0036697388,7.004692,7.004693
127,83.988525,127.006516,83.985214,134.01135,-0.0033111572,7.004837,7.004838
127,64.007545,160.04645,64.00745,167.04816,-9.918213e-05,7.001709,7.001709
128,60.00716,151.98605,60.007378,158.98737,0.00021743774,7.0013123,7.0013123
128,83.98196,181.99635,83.98008,188.98843,-0.001876831,6.9920807,6.9920807
128,35.97573,182.00903,35.97799,189.00122,0.0022583008,6.9921875,6.992188
128,35.977764,133.9866,35.977547,140.98463,-0.00021743774,6.9980316,6.9980316
128,83.985214,134.01135,83.98572,141.00917,0.00050354004,6.997818,6.997818
128,64.00745,167.04816,64.00742,174.0472,-2.2888184e-05,6.9990387,6.9990387
129,60.007378,158.98737,60.00737,166.98764,-7.6293945e-06,8.000275,8.000275
129,83.98008,188.98843,83.979546,196.9879,-0.0005340576,7.999466,7.999466
129,35.97799,189.00122,35.978294,197.00105,0.00030517578,7.999832,7.999832
129,35.977547,140.98463,35.975452,148.98315,-0.0020942688,7.99852,7.9985204
129,83.98572,141.00917,83.98289,149.01013,-0.0028305054,8.000961,8.000961
129,64.00742,174.0472,64.007385,182.04712,-3.8146973e-05,7.9999237,7.9999237
130,60.00737,166.98764,60.007004,173.98631,-0.00036621094,6.9986725,6.9986725
130,83.979546,196.9879,83.98224,203.99074,0.0026931763,7.002838,7.0028386
130,35.978294,197.00105,35.981667,204.00198,0.0033721924,7.000931,7.0009317
130,35.975452,148.98315,35.98708,156.00061,0.011627197,7.017456,7.0174656
130,83.98289,149.01013,83.97198,156.02812,-0.010910034,7.01799,7.0179987
130,64.007385,182.04712,64.00787,189.04639,0.00048828125,6.9992676,6.9992676
131,60.007004,173.98631,60.004635,181.98753,-0.002368927,8.001221,8.001221
131,83.98224,203.99074,83.98375,211.99388,0.0015106201,8.003143,8.003143
131,35.981667,204.00198,35.970867,212.01355,-0.010799408,8.011566,8.011574
131,35.98708,156.00061,35.98089,163.98907,-0.0061912537,7.9884644,7.9884667
131,83.97198,156.02812,83.987366,164.00769,0.015388489,7.9795685,7.9795833
131,64.00787,189.04639,64.008,197.04707,0.0001296997,8.000687,8.000687
132,60.004635,181.98753,60.004547,189.98694,-8.773804e-05,7.999405,7.999405
132,83.98375,211.99388,83.986496,219.99577,0.002746582,8.001892,8.001892
132,35.970867,212.01355,35.975143,220.01025,0.0042762756,7.996704,7.9967055
132,35.98089,163.98907,35.980904,171.98892,1.5258789e-05,7.9998474,7.9998474
132,83.987366,164.00769,83.98721,172.00757,-0.00015258789,7.999878,7.999878
132,64.008,197.04707,64.00795,205.0472,-5.340576e-05,8.000122,8.000122
133,60.004547,189.98694,60.004696,196.98819,0.0001487732,7.001251,7.001251
133,83.986496,219.99577,83.98417,226.99281,-0.0023269653,6.99704,6.99704
133,35.975143,220.01025,35.9761,227.00735,0.000957489,6.997101,6.997101
133,35.980904,171.98892,35.979233,178.98526,-0.0016708374,6.996338,6.9963384
133,83.98721,172.00757,83.98891,179.00363,0.0016937256,6.996063,6.9960637
133,64.00795,205.0472,64.00756,212.0478,-0.00038909912,7.0006104,7.0006104
134,60.004696,196.98819,60.004215,203.98648,-0.00048065186,6.998291,6.998291
134,83.98417,226.99281,83.98534,233.99326,0.0011672974,7.0004425,7.0004425
134,35.9761,227.00735,35.978493,234.00801,0.0023918152,7.000656,7.0006566
134,35.979233,178.98526,35.98086,185.98903,0.0016288757,7.003769,7.0037694
134,83.98891,179.00363,83.98654,186.00784,-0.0023651123,7.0042114,7.004212
134,64.00756,212.0478,64.007385,219.04921,-0.00017547607,7.001404,7.001404
135,60.004215,203.98648,60.004433,208.98827,0.00021743774,5.0017853,5.0017853
135,83.98534,233.99326,83.98283,238.98639,-0.0025100708,4.9931335,4.993134
135,35.978493,234.00801,35.979095,239.00688,0.00060272217,4.998871,4.998871
135,35.98086,185.98903,35.98122,190.98662,0.00035858154,4.997589,4.997589
135,83.98654,186.00784,83.98715,191.00406,0.00061035156,4.996216,4.996216
135,64.007385,219.04921,64.00752,224.04778,0.0001373291,4.9985657,4.9985657
136,60.004433,208.98827,60.004173,213.98712,-0.0002593994,4.9988556,4.9988556
136,83.98283,238.98639,83.975586,243.9785,-0.0072402954,4.992111,4.9921165
136,35.979095,239.00688,35.98471,243.99797,0.0056152344,4.991089,4.991092
136,35.98122,190.98662,35.981956,195.98938,0.0007362366,5.002762,5.002762
136,83.98715,191.00406,83.98702,196.00572,-0.0001296997,5.001663,5.001663
136,64.00752,224.04778,64.007965,229.04723,0.00044250488,4.9994507,4.9994507
137,60.004173,213.98712,60.004326,216.98843,0.00015258789,3.0013123,3.0013123
137,83.975586,243.9785,83.97732,246.98343,0.0017318726,3.0049286,3.004929
137,35.98471,243.99797,35.98212,247.00308,-0.0025901794,3.0051117,3.0051126
137,35.981956,195.98938,35.97725,198.98305,-0.0047073364,2.9936676,2.9936712
137,83.98702,196.00572,83.987854,199.0031,0.000831604,2.9973755,2.9973757
137,64.007965,229.04723,64.00757,232.04782,-0.00039672852,3.000595,3.000595
138,60.004326,216.98843,60.003895,217.9869,-0.0004310608,0.99845886,0.998459
138,83.97732,246.98343,83.979256,247.98889,0.0019378662,1.0054626,1.0054646
138,35.98212,247.00308,35.982224,248.00679,0.000102996826,1.0037079,1.0037079
138,35.97725,198.98305,35.979664,199.98717,0.0024147034,1.0041199,1.0041227
138,83.987854,199.0031,83.98483,200.00645,-0.0030212402,1.0033569,1.0033616
138,64.00757,232.04782,64.00821,233.04718,0.00064086914,0.99935913,0.99935937
139,60.003895,217.9869,60.003895,217.9869,0.0,0.0,0.0
139,83.979256,247.98889,83.979256,247.98889,0.0,0.0,0.0
139,35.982224,248.00679,35.982224,248.00679,0.0,0.0,0.0
139,35.979664,199.98717,35.979664,199.98717,0.0,0.0,0.0
139,83.98483,200.00645,83.98483,200.00645,0.0,0.0,0.0
139,64.00821,233.04718,64.00821,233.04718,0.0,0.0,0.0
140,60.003895,217.9869,60.00411,216.9887,0.00021362305,-0.99819946,0.99819946
140,83.979256,247.98889,83.97567,246.9868,-0.0035858154,-1.0020905,1.0020969
140,35.982224,248.00679,35.980644,247.00317,-0.0015792847,-1.0036163,1.0036176
140,35.979664,199.98717,35.979176,198.98521,-0.00048828125,-1.0019531,1.0019532
140,83.98483,200.00645,83.98645,199.00323,0.0016174316,-1.0032196,1.0032209
140,64.00821,233.04718,64.00775,232.0475,-0.00045776367,-0.99967957,0.9996797
141,60.00411,216.9887,60.003788,213.98744,-0.00032043457,-3.0012512,3.0012512
141,83.97567,246.9868,83.972275,243.97903,-0.0033950806,-3.0077667,3.0077686
141,35.980644,247.00317,35.981197,243.99988,0.0005531311,-3.003296,3.003296
141,35.979176,198.98521,35.981903,195.98999,0.0027275085,-2.995224,2.9952252
141,83.98645,199.00323,83.98065,196.01157,-0.00579834,-2.9916687,2.9916744
141,64.00775,232.0475,64.00851,229.04614,0.00075531006,-3.001358,3.0013583
142,60.003788,213.98744,60.003574,209.98643,-0.00021362305,-4.001007,4.001007
142,83.972275,243.97903,83.98001,239.99026,0.007736206,-3.9887695,3.988777
142,35.981197,243.99988,35.976326,240.00787,-0.0048713684,-3.9920044,3.9920075
142,35.981903,195.98999,35.98342,191.9908,0.0015182495,-3.9991913,3.9991915
142,83.98065,196.01157,83.98056,192.01208,-9.1552734e-05,-3.9994812,3.9994812
142,64.00851,229.04614,64.007774,225.04845,-0.0007324219,-3.997696,3.9976962
143,60.003574,209.98643,60.005417,204.98651,0.0018424988,-4.9999237,4.999924
143,83.98001,239.99026,83.98097,234.99263,0.0009613037,-4.997635,4.997635
143,35.976326,240.00787,35.97985,235.00365,0.0035247803,-5.0042267,5.004228
143,35.98342,191.9908,35.97436,186.98024,-0.009059906,-5.010559,5.010567
143,83.98056,192.01208,83.98595,187.0046,0.0053863525,-5.007492,5.007495
143,64.007774,225.04845,64.007065,220.04857,-0.0007095337,-4.999878,4.999878
144,60.005417,204.98651,60.004974,198.98454,-0.00044250488,-6.0019684,6.0019684
144,83.98097,234.99263,83.9799,228.99336,-0.0010757446,-5.9992676,5.9992676
144,35.97985,235.00365,35.980507,229.0042,0.00065612793,-5.9994507,5.9994507
144,35.97436,186.98024,35.973892,180.98116,-0.00046920776,-5.9990845,5.9990845
144,83.98595,187.0046,83.98649,181.00562,0.000541687,-5.9989777,5.9989777
144,64.007065,220.04857,64.00714,214.04828,7.6293945e-05,-6.00029,6.00029
145,60.004974,198.98454,60.004658,191.98332,-0.00031661987,-7.0012207,7.0012207
145,83.9799,228.99336,83.980545,221.99991,0.00064849854,-6.993454,6.993454
145,35.980507,229.0042,35.978886,222.01027,-0.0016212463,-6.993927,6.9939275
145,35.973892,180.98116,35.977604,173.98645,0.0037117004,-6.994705,6.994706
145,83.98649,181.00562,83.9822,174.01228,-0.0042877197,-6.993332,6.9933333
145,64.00714,214.04828,64.00687,207.04996,-0.0002746582,-6.9983215,6.9983215
146,60.004658,191.98332,60.00464,183.98337,-1.9073486e-05,-7.999954,7.999954
146,83.980545,221.99991,83.9793,213.99913,-0.0012435913,-8.000778,8.000778
146,35.978886,222.01027,35.978558,214.0107,-0.00032806396,-7.9995728,7.9995728
146,35.977604,173.98645,35.975937,165.98528,-0.0016670227,-8.001175,8.001175
146,83.9822,174.01228,83.98241,166.01259,0.00020599365,-7.999695,7.999695
146,64.00687,207.04996,64.00662,199.05048,-0.00024414062,-7.999481,7.999481
147,60.00464,183.98337,60.004593,175.98322,-4.5776367e-05,-8.000153,8.000153
147,83.9793,213.99913,83.97798,205.99863,-0.0013198853,-8.000504,8.000504
147,35.978558,214.0107,35.979816,206.01027,0.0012588501,-8.000427,8.000427
147,35.975937,165.98528,35.977173,157.98595,0.0012359619,-7.9993286,7.9993286
147,83.98241,166.01259,83.981834,158.01244,-0.0005722046,-8.000153,8.000153
147,64.00662,199.05048,64.00665,191.0505,3.0517578e-05,-7.9999695,7.9999695
148,60.004593,175.98322,60.004776,168.98462,0.00018310547,-6.998596,6.998596
148,83.97798,205.99863,83.97518,198.99455,-0.0027999878,-7.004074,7.0040746
148,35.979816,206.01027,35.980927,199.00294,0.0011100769,-7.007324,7.007324
148,35.977173,157.98595,35.976555,150.9831,-0.00061798096,-7.0028534,7.0028534
148,83.981834,158.01244,83.98188,151.01076,4.5776367e-05,-7.0016785,7.0016785
148,64.00665,191.0505,64.006836,184.04924,0.00018310547,-7.0012665,7.0012665
149,60.004776,168.98462,60.004715,160.98451,-6.1035156e-05,-8.000107,8.000107
149,83.97518,198.99455,83.97471,190.9946,-0.00047302246,-7.999954,7.999954
149,35.980927,199.00294,35.981888,191.00272,0.0009613037,-8.000229,8.000229
149,35.976555,150.9831,35.97637,142.98294,-0.00018310547,-8.000153,8.000153
149,83.98188,151.01076,83.9819,143.00952,2.2888184e-05,-8.001236,8.001236
149,64.006836,184.04924,64.006836,176.04929,0.0,-7.999954,7.999954
150,60.004715,160.98451,60.00438,153.98325,-0.00033569336,-7.0012665,7.0012665
150,83.97471,190.9946,83.97697,183.99834,0.0022583008,-6.9962616,6.996262
150,35.981888,191.00272,35.981667,184.00719,-0.00022125244,-6.995529,6.995529
150,35.97637,142.98294,35.979813,135.98843,0.003440857,-6.994507,6.994508
150,83.9819,143.00952,83.981224,136.01215,-0.0006790161,-6.9973755,6.9973755
150,64.006836,176.04929,64.00723,169.04898,0.00039672852,-7.000305,7.000305
151,60.00438,153.98325,60.004627,146.98447,0.00024795532,-6.9987793,6.9987793
151,83.97697,183.99834,83.97444,176.99567,-0.0025253296,-7.0026703,7.002671
151,35.981667,184.00719,35.98206,177.00258,0.00039291382,-7.004608,7.004608
151,35.979813,135.98843,35.978287,128.98502,-0.0015258789,-7.003418,7.0034184
151,83.981224,136.01215,83.983246,129.0075,0.0020217896,-7.0046387,7.004639
151,64.00723,169.04898,64.00716,162.0487,-7.6293945e-05,-7.0002747,7.0002747
152,60.004627,146.98447,60.005,140.98633,0.00037384033,-5.9981384,5.9981384
152,83.97444,176.99567,83.9749,170.99522,0.00045776367,-6.0004425,6.0004425
152,35.98206,177.00258,35.979362,171.00378,-0.002696991,-5.9987946,5.998795
152,35.978287,128.98502,35.981567,122.98679,0.0032806396,-5.9982224,5.9982233
152,83.983246,129.0075,83.981514,123.006966,-0.0017318726,-6.0005417,6.000542
152,64.00716,162.0487,64.007126,156.049,-3.0517578e-05,-5.99971,5.99971
153,60.005,140.98633,60.004417,135.98459,-0.0005836487,-5.0017395,5.0017395
153,83.9749,170.99522,83.97594,166.00098,0.0010375977,-4.9942474,4.9942474
153,35.979362,171.00378,35.976265,166.00708,-0.0030975342,-4.996704,4.996705
153,35.981567,122.98679,35.980515,117.98776,-0.0010528564,-4.999031,4.999031
153,83.981514,123.006966,83.980934,118.00931,-0.000579834,-4.997658,4.997658
153,64.007126,156.049,64.00687,151.05054,-0.0002593994,-4.998459,4.998459
154,60.004417,135.98459,60.00471,132.98605,0.0002937317,-2.9985352,2.9985352
154,83.97594,166.00098,83.972336,162.99622,-0.0036010742,-3.0047607,3.004763
154,35.976265,166.00708,35.979164,163.00307,0.00289917,-3.004013,3.0040145
154,35.980515,117.98776,35.981964,114.98756,0.001449585,-3.000206,3.0002062
154,83.980934,118.00931,83.980095,115.009186,-0.0008392334,-3.000122,3.0001223
154,64.00687,151.05054,64.007,148.04944,0.0001373291,-3.0010986,3.0010986
155,60.00471,132.98605,60.004436,129.98883,-0.0002746582,-2.997223,2.997223
155,83.972336,162.99622,83.9776,160.00285,0.005264282,-2.9933624,2.993367
155,35.979164,163.00307,35.981445,160.00978,0.002281189,-2.9932861,2.9932868
155,35.981964,114.98756,35.98162,111.987045,-0.00034332275,-3.0005112,3.0005112
155,83.980095,115.009186,83.9819,112.00933,0.0018081665,-2.999855,2.9998555
155,64.007,148.04944,64.00572,145.04628,-0.0012817383,-3.0031586,3.0031588
156,60.004436,129.98883,60.004436,129.98883,0.0,0.0,0.0
156,83.9776,160.00285,83.9776,160.00285,0.0,0.0,0.0
156,35.981445,160.00978,35.981445,160.00978,0.0,0.0,0.0
156,35.98162,111.987045,35.98162,111.987045,0.0,0.0,0.0
156,83.9819,112.00933,83.9819,112.00933,0.0,0.0,0.0
156,64.00572,145.04628,64.00572,145.04628,0.0,0.0,0.0
157,60.004436,129.98883,60.004436,129.98883,0.0,0.0,0.0
157,83.9776,160.00285,83.9776,160.00285,0.0,0.0,0.0
157,35.981445,160.00978,35.981445,160.00978,0.0,0.0,0.0
157,35.98162,111.987045,35.98162,111.987045,0.0,0.0,0.0
157,83.9819,112.00933,83.9819,112.00933,0.0,0.0,0.0
157,64.00572,145.04628,64.00572,145.04628,0.0,0.0,0.0
158,60.004436,129.98883,60.00441,131.98853,-2.670288e-05,1.9996948,1.9996948
158,83.9776,160.00285,83.97869,162.00398,0.0010910034,2.0011292,2.0011294
158,35.981445,160.00978,35.98178,162.00992,0.00033569336,2.0001373,2.0001373
158,35.98162,111.987045,35.982002,113.98799,0.00038146973,2.000946,2.000946
158,83.9819,112.00933,83.9837,114.00778,0.0018005371,1.9984512,1.9984521
158,64.00572,145.04628,64.00609,147.04517,0.00036621094,1.9988861,1.9988861
159,60.00441,131.98853,60.004314,135.98839,-9.536743e-05,3.9998627,3.9998627
159,83.97869,162.00398,83.97905,166.00432,0.00035858154,4.0003357,4.0003357
159,35.98178,162.00992,35.98065,166.01132,-0.0011291504,4.001404,4.001404
159,35.982002,113.98799,35.980064,117.98678,-0.0019378662,3.998787,3.9987874
159,83.9837,114.00778,83.98186,118.0086,-0.0018463135,4.0008163,4.000817
159,64.00609,147.04517,64.00638,151.04411,0.000289917,3.9989471,3.9989471
160,60.004314,135.98839,60.004322,139.98837,7.6293945e-06,3.9999847,3.9999847
160,83.97905,166.00432,83.97911,170.00378,6.1035156e-05,3.999466,3.999466
160,35.98065,166.01132,35.98042,170.01125,-0.00023269653,3.9999237,3.9999237
160,35.980064,117.98678,35.98171,121.98791,0.0016441345,4.001129,4.0011296
160,83.98186,118.0086,83.981514,122.00829,-0.00034332275,3.9996948,3.9996948
160,64.00638,151.04411,64.00607,155.04506,-0.00030517578,4.000946,4.000946
161,60.004322,139.98837,60.004433,145.98872,0.00011062622,6.000351,6.000351
161,83.97911,170.00378,83.97956,176.00278,0.00045013428,5.998993,5.998993
161,35.98042,170.01125,35.979744,176.01093,-0.0006752014,5.9996796,5.9996796
161,35.98171,121.98791,35.98154,127.98802,-0.00016784668,6.0001144,6.0001144
161,83.981514,122.00829,83.98193,128.00885,0.0004196167,6.000557,6.000557
161,64.00607,155.04506,64.00569,161.04613,-0.00038146973,6.001068,6.001068
162,60.004433,145.98872,60.004623,152.99002,0.00019073486,7.001297,7.001297
162,83.97956,176.00278,83.97743,182.99948,-0.002128601,6.996704,6.9967046
162,35.979744,176.01093,35.98169,183.00883,0.0019454956,6.9979095,6.9979095
162,35.98154,127.98802,35.979385,134.98415,-0.002155304,6.9961243,6.9961247
162,83.98193,128.00885,83.98416,135.00543,0.0022277832,6.996582,6.9965825
162,64.00569,161.04613,64.00547,168.04628,-0.00022125244,7.0001526,7.0001526
163,60.004623,152.99002,60.004093,159.98834,-0.0005302429,6.9983215,6.9983215
163,83.97743,182.99948,83.97601,190.00269,-0.0014190674,7.0032043,7.003205
163,35.98169,183.00883,35.982994,190.0087,0.0013046265,6.9998627,6.9998627
163,35.979385,134.98415,35.98204,141.98853,0.0026550293,7.0043793,7.0043797
163,83.98416,135.00543,83.979965,142.01077,-0.004196167,7.0053406,7.005342
163,64.00547,168.04628,64.005196,175.04794,-0.0002746582,7.001663,7.001663
164,60.004093,159.98834,60.003983,167.98846,-0.00011062622,8.000122,8.000122
164,83.97601,190.00269,83.97538,198.00276,-0.00063323975,8.000076,8.000076
164,35.982994,190.0087,35.983223,198.00917,0.00022888184,8.000473,8.000473
164,35.98204,141.98853,35.980515,149.98743,-0.0015258789,7.9989014,7.9989014
164,83.979965,142.01077,83.97979,150.01097,-0.00017547607,8.000198,8.000198
164,64.005196,175.04794,64.005066,183.04834,-0.0001296997,8.000397,8.000397
165,60.003983,167.98846,60.00417,174.98982,0.00018692017,7.001358,7.001358
165,83.97538,198.00276,83.97667,204.99782,0.0012893677,6.995056,6.995056
165,35.983223,198.00917,35.98194,205.00658,-0.0012817383,6.997406,6.997406
165,35.980515,149.98743,35.980812,156.98634,0.0002975464,6.9989166,6.9989166
165,83.97979,150.01097,83.98387,157.0064,0.004081726,6.9954224,6.9954233
165,64.005066,183.04834,64.004654,190.04883,-0.0004119873,7.0004883,7.0004883
166,60.00417,174.98982,60.004246,182.99036,7.6293945e-05,8.000534,8.000534
166,83.97667,204.99782,83.97794,212.99768,0.0012741089,7.9998627,7.9998627
166,35.98194,205.00658,35.980682,213.00632,-0.0012588501,7.9997406,7.9997406
166,35.980812,156.98634,35.977566,164.9832,-0.0032463074,7.9968567,7.9968576
166,83.98387,157.0064,83.98422,165.00706,0.00035095215,8.000671,8.000671
166,64.004654,190.04883,64.00467,198.04875,1.5258789e-05,7.9999237,7.9999237
167,60.004246,182.99036,60.005207,190.98256,0.0009613037,7.9922028,7.9922028
167,83.97794,212.99768,83.97485,220.99197,-0.0030899048,7.994293,7.994294
167,35.980682,213.00632,35.979877,220.99965,-0.0008049011,7.993332,7.993332
167,35.977566,164.9832,35.97959,172.98462,0.0020256042,8.001419,8.001419
167,83.98422,165.00706,83.98272,173.0039,-0.0015029907,7.9968414,7.996842
167,64.00467,198.04875,64.006874,206.05074,0.002204895,8.001984,8.001985
168,60.005207,190.98256,60.004913,197.98131,-0.0002937317,6.998749,6.998749
168,83.97485,220.99197,83.97697,227.99559,0.0021133423,7.0036163,7.0036163
168,35.979877,220.99965,35.977127,228.00374,-0.0027503967,7.0040894,7.00409
168,35.97959,172.98462,35.981224,179.98767,0.0016326904,7.0030518,7.0030518
168,83.98272,173.0039,83.980354,180.00797,-0.0023651123,7.004059,7.004059
168,64.006874,206.05074,64.00745,213.04958,0.0005722046,6.9988403,6.9988403
169,60.004913,197.98131,60.00483,203.98103,-8.392334e-05,5.9997253,5.9997253
169,83.97697,227.99559,83.976555,233.99562,-0.0004119873,6.0000305,6.0000305
169,35.977127,228.00374,35.97462,234.00658,-0.002506256,6.002838,6.0028386
169,35.981224,179.98767,35.98138,185.98755,0.00015640259,5.999878,5.999878
169,83.980354,180.00797,83.97988,186.00758,-0.00047302246,5.9996185,5.9996185
169,64.00745,213.04958,64.00781,219.0486,0.00036621094,5.9990234,5.9990234
170,60.00483,203.98103,60.005016,209.98201,0.00018692017,6.0009766,6.0009766
170,83.976555,233.99562,83.977715,239.99567,0.001159668,6.000046,6.000046
170,35.97462,234.00658,35.97666,240.0047,0.002040863,5.998123,5.9981236
170,35.98138,185.98755,35.98268,191.9886,0.0013008118,6.001053,6.001053
170,83.97988,186.00758,83.98087,192.00682,0.0009918213,5.999237,5.999237
170,64.00781,219.0486,64.00745,225.04973,-0.00036621094,6.001129,6.001129
171,60.005016,209.98201,60.005203,213.98273,0.00018692017,4.000717,4.000717
171,83.977715,239.99567,83.96875,243.98108,-0.008964539,3.9854126,3.9854226
171,35.97666,240.0047,35.986103,243.98969,0.009441376,3.9849854,3.9849963
171,35.98268,191.9886,35.98252,195.98912,-0.00016021729,4.000519,4.000519
171,83.98087,192.00682,83.981094,196.00772,0.00022125244,4.0009003,4.0009003
171,64.00745,225.04973,64.007965,229.04813,0.0005187988,3.9983978,3.9983978
172,60.005203,213.98273,60.0054,216.98402,0.00019836426,3.001297,3.001297
172,83.96875,243.98108,83.971275,246.98767,0.0025253296,3.0065918,3.006593
172,35.986103,243.98969,35.98219,246.9972,-0.0039138794,3.0075073,3.00751
172,35.98252,195.98912,35.979336,198.98367,-0.0031852722,2.9945526,2.9945543
172,83.981094,196.00772,83.98126,199.005,0.00016784668,2.997284,2.997284
172,64.007965,229.04813,64.00777,232.04881,-0.00019836426,3.0006866,3.0006866
173,60.0054,216.98402,60.005028,217.98254,-0.00037384033,0.9985199,0.99851996
