frame,x_old,y_old,x_new,y_new,dx,dy,displacement
114,272.94736,220.9971,269.94922,224.99495,-2.9981384,3.9978485,4.997162
114,224.96399,221.02374,221.96872,225.02084,-2.9952698,3.9971008,4.994843
114,224.97986,172.98837,221.98457,176.99158,-2.995285,4.0032043,4.9997377
114,272.9887,173.016,269.9921,177.01694,-2.9966125,4.000931,4.998713
114,253.00714,206.06488,250.00641,210.06607,-3.0007324,4.00119,5.001392
115,246.00005,194.99106,243.99991,198.98903,-2.0001373,3.9979706,4.470382
115,269.94922,224.99495,267.94745,228.99606,-2.00177,4.001114,4.473924
115,221.96872,225.02084,219.97058,229.02072,-1.9981384,3.999878,4.4711947
115,221.98457,176.99158,219.98419,180.99059,-2.0003815,3.9990082,4.4714193
115,269.9921,177.01694,267.99103,181.01675,-2.001068,3.999817,4.47245
115,250.00641,210.06607,248.00636,214.0664,-2.0000458,4.0003357,4.4724565
116,243.99991,198.98903,240.99898,202.98889,-3.0009308,3.9998627,5.0004487
116,267.94745,228.99606,264.94263,232.99724,-3.0048218,4.001175,5.0038342
116,219.97058,229.02072,216.96703,233.02287,-3.0035553,4.0021515,5.0038543
116,219.98419,180.99059,216.9809,184.98763,-3.003296,3.9970398,4.9996114
116,267.99103,181.01675,264.98447,185.01662,-3.0065613,3.9998627,5.0038295
116,248.00636,214.0664,245.0065,218.06584,-2.9998627,3.9994354,4.999466
117,240.99898,202.98889,237.99858,205.98785,-3.0003967,2.9989624,4.2421875
117,264.94263,232.99724,261.94513,236.0029,-2.9974976,3.005661,4.244878
117,216.96703,233.02287,213.96732,236.02603,-2.99971,3.0031586,4.24467
117,216.9809,184.98763,213.98592,187.99269,-2.9949799,3.005066,4.242679
117,264.98447,185.01662,261.98535,188.01906,-2.999115,3.0024414,4.243742
117,245.0065,218.06584,242.00584,221.06651,-3.0006561,3.0006714,4.2435794
118,237.99858,205.98785,234.99855,208.98921,-3.0000305,3.001358,4.243623
118,261.94513,236.0029,258.9395,238.99767,-3.0056152,2.9947662,4.2429175
118,213.96732,236.02603,210.96558,239.02449,-3.0017395,2.9984589,4.242781
118,213.98592,187.99269,210.98349,190.98889,-3.0024261,2.9962006,4.2416716
118,261.98535,188.01906,258.98212,191.01773,-3.0032349,2.9986725,4.2439904
118,242.00584,221.06651,239.0077,224.06442,-2.9981384,2.9979095,4.239846
119,234.99855,208.98921,231.99785,210.98805,-3.000702,1.9988403,3.6054924
119,258.9395,238.99767,255.94449,240.99733,-2.9950256,1.9996643,3.601227
119,210.96558,239.02449,207.97423,241.01685,-2.9913483,1.9923553,3.5941124
119,210.98349,190.98889,207.9866,192.99515,-2.9968872,2.006256,3.6064382
119,258.98212,191.01773,255.98454,193.01567,-2.9975739,1.9979401,3.6023898
119,239.0077,224.06442,236.0046,226.06676,-3.0031128,2.0023346,3.6094363
120,231.99785,210.98805,228.99747,213.9864,-3.0003815,2.998352,4.2417455
120,255.94449,240.99733,252.93582,243.98334,-3.008667,2.9860077,4.2389054
120,207.97423,241.01685,204.97647,244.00858,-2.997757,2.9917297,4.2352085
120,207.9866,192.99515,204.98921,195.99998,-2.9973907,3.004837,4.2442193
120,255.98454,193.01567,252.98003,196.01907,-3.0045166,3.0034027,4.2482405
120,236.0046,226.06676,233.00609,229.06711,-2.9985046,3.000351,4.241832
121,228.99747,213.9864,225.99864,215.98506,-2.998825,1.9986572,3.603829
121,252.93582,243.98334,249.94608,245.9933,-2.989746,2.009964,3.6025736
121,204.97647,244.00858,201.97148,246.02034,-3.0049896,2.0117645,3.6162355
121,204.98921,195.99998,201.98898,197.9993,-3.000229,1.9993134,3.6053607
121,252.98003,196.01907,249.98364,198.01648,-2.9963837,1.997406,3.6011035
121,233.00609,229.06711,230.00475,231.06822,-3.0013428,2.001114,3.6072865
122,225.99864,215.98506,222.99876,216.98663,-2.999878,1.0015717,3.1626592
122,249.94608,245.9933,246.9403,246.98817,-3.0057678,0.99487305,3.1661353
122,201.97148,246.02034,198.9703,247.01884,-3.001175,0.99850464,3.1629198
122,201.98898,197.9993,198.98198,198.9921,-3.0070038,0.99279785,3.1666572
122,249.98364,198.01648,246.98029,199.01508,-3.003357,0.9985962,3.1650193
122,230.00475,231.06822,227.00797,232.0652,-2.9967804,0.99697876,3.1582685
123,222.99876,216.98663,219.9986,217.98524,-3.0001678,0.99861145,3.161998
123,246.9403,246.98817,243.93768,247.98718,-3.0026245,0.9990082,3.1644542
123,198.9703,247.01884,195.97316,248.01909,-2.9971466,1.0002441,3.1596482
123,198.98198,198.9921,195.98582,199.99376,-2.9961548,1.0016632,3.159157
123,246.98029,199.01508,243.9743,200.02061,-3.0059814,1.005539,3.1697056
123,227.00797,232.0652,224.0066,233.06679,-3.001358,1.0015869,3.164068
124,219.9986,217.98524,216.99733,217.9862,-3.0012665,0.0009613037,3.0012667
124,243.93768,247.98718,240.94284,247.99551,-2.9948425,0.008331299,2.9948542
124,195.97316,248.01909,192.96962,248.02017,-3.00354,0.001083374,3.0035403
124,195.98582,199.99376,192.9796,199.99178,-3.0062256,-0.0019836426,3.0062263
124,243.9743,200.02061,240.97916,200.01851,-2.9951477,-0.002105713,2.9951487
124,224.0066,233.06679,221.00711,233.06566,-2.9994965,-0.0011291504,2.9994965
125,216.99733,217.9862,213.99883,217.9847,-2.9985046,-0.0015106201,2.9985049
125,240.94284,247.99551,237.94746,247.99803,-2.9953766,0.0025177002,2.9953775
125,192.96962,248.02017,189.97365,248.01828,-2.9959717,-0.0018920898,2.9959724
125,192.9796,199.99178,189.98279,199.99336,-2.996811,0.0015869141,2.9968114
125,240.97916,200.01851,237.98822,200.01515,-2.9909363,-0.0033569336,2.9909382
125,221.00711,233.06566,218.00623,233.06696,-3.000885,0.0012969971,3.0008852
126,213.99883,217.9847,211.99913,217.98465,-1.9996948,-4.5776367e-05,1.9996948
126,237.94746,247.99803,235.94669,247.99763,-2.0007782,-0.00039672852,2.0007782
126,189.97365,248.01828,187.9737,248.01901,-1.9999542,0.0007324219,1.9999543
126,189.98279,199.99336,187.98413,199.99416,-1.9986572,0.00079345703,1.9986575
126,237.98822,200.01515,235.98763,200.01457,-2.000595,-0.000579834,2.0005953
126,218.00623,233.06696,216.00618,233.06721,-2.0000458,0.0002593994,2.0000458
127,211.99913,217.98465,208.99931,216.98645,-2.999817,-0.99819946,3.161535
127,235.94669,247.99763,232.93965,246.99266,-3.0070343,-1.0049744,3.170525
127,187.9737,248.01901,184.97215,247.01794,-3.0015411,-1.0010681,3.1640775
127,187.98413,199.99416,184.98596,198.99934,-2.998169,-0.994812,3.1589031
127,235.98763,200.01457,232.98534,199.01472,-3.0022888,-0.9998474,3.1644008
127,216.00618,233.06721,213.00623,232.06502,-2.9999542,-1.0021973,3.1629298
128,208.99931,216.98645,205.99887,215.98463,-3.0004425,-1.0018158,3.1632721
128,232.93965,246.99266,229.94405,245.99695,-2.9956055,-0.9957123,3.1567538
128,184.97215,247.01794,181.96985,246.02356,-3.002304,-0.99438477,3.1626937
128,184.98596,198.99934,181.9912,198.00328,-2.9947662,-0.99606323,3.1560683
128,232.98534,199.01472,229.99045,198.0154,-2.9948883,-0.9993286,3.157216
128,213.00623,232.06502,210.00449,231.07028,-3.0017395,-0.9947357,3.162268
129,205.99887,215.98463,202.99796,213.98543,-3.0009155,-1.9992065,3.605873
129,229.94405,245.99695,226.93396,243.98563,-3.010086,-2.011322,3.620226
129,181.96985,246.02356,178.97296,244.01355,-2.9968872,-2.0100098,3.6085277
129,181.9912,198.00328,178.99121,196.0064,-2.9999847,-1.9968872,3.603813
129,229.99045,198.0154,226.98059,196.02115,-3.0098572,-1.9942474,3.6105766
129,210.00449,231.07028,207.00735,229.06743,-2.9971313,-2.0028534,3.6047494
130,202.99796,213.98543,199.99709,211.9846,-3.0008698,-2.000824,3.6067321
130,226.93396,243.98563,223.94719,241.99765,-2.9867706,-1.9879761,3.5878751
130,178.97296,244.01355,175.96875,242.0241,-3.0042114,-1.9894562,3.603224
130,178.99121,196.0064,175.98976,194.00543,-3.0014496,-2.0009613,3.6072905
130,226.98059,196.02115,223.98326,194.01985,-2.9973297,-2.001297,3.6040497
130,207.00735,229.06743,204.0064,227.06761,-3.0009613,-1.9998169,3.6062496
131,199.99709,211.9846,196.99586,209.98827,-3.0012207,-1.9963379,3.6045375
131,223.94719,241.99765,220.94394,239.99721,-3.0032501,-2.0004425,3.6085012
131,175.96875,242.0241,172.96414,240.03278,-3.0046082,-1.9913177,3.6045828
131,175.98976,194.00543,172.98335,191.99147,-3.0064087,-2.0139618,3.6186373
131,223.98326,194.01985,220.98354,192.01909,-2.9997253,-2.000763,3.605746
131,204.0064,227.06761,201.00758,225.06471,-2.9988098,-2.0028992,3.6061704
132,196.99586,209.98827,193.99619,206.99054,-2.9996796,-2.9977264,4.2408066
132,220.94394,239.99721,217.94672,236.99802,-2.997223,-2.9991913,4.240105
132,172.96414,240.03278,169.96931,237.02583,-2.9948273,-3.0069427,4.2439013
132,172.98335,191.99147,169.98466,188.98926,-2.9986877,-3.0022125,4.243278
132,220.98354,192.01909,217.99234,189.01451,-2.9911957,-3.0045776,4.2396626
132,201.00758,225.06471,198.007,222.06453,-3.0005798,-3.000183,4.2431803
133,193.99619,206.99054,190.99545,203.98923,-3.0007324,-3.0013123,4.2440867
133,217.94672,236.99802,214.93979,234.00092,-3.0069275,-2.9971008,4.245495
133,169.96931,237.02583,166.96317,234.03342,-3.0061493,-2.9924164,4.2416377
133,169.98466,188.98926,166.98264,185.99088,-3.0020294,-2.9983826,4.242933
133,217.99234,189.01451,214.98282,186.02008,-3.0095215,-2.9944305,4.2454486
133,198.007,222.06453,195.00914,219.06554,-2.9978638,-2.998993,4.240418
134,190.99545,203.98923,187.9947,199.98825,-3.0007477,-4.0009766,5.00123
134,214.93979,234.00092,211.94388,229.99988,-2.9959106,-4.0010376,4.9983783
134,166.96317,234.03342,163.9664,230.03162,-2.9967651,-4.0018005,4.999501
134,166.98264,185.99088,163.98737,181.99367,-2.9952698,-3.9972076,4.9949284
134,214.98282,186.02008,211.98991,182.01726,-2.9929047,-4.002823,4.9980063
134,195.00914,219.06554,192.00696,215.06833,-3.002182,-3.9972076,4.9990764
135,187.9947,199.98825,184.99512,196.98993,-2.999588,-2.9983215,4.241163
135,211.94388,229.99988,208.93626,226.99182,-3.0076141,-3.0080566,4.2537217
135,163.9664,230.03162,160.96692,227.03004,-2.9994812,-3.0015717,4.2433853
135,163.98737,181.99367,160.98051,178.98709,-3.0068512,-3.0065765,4.2521353
135,211.98991,182.01726,208.989,179.01547,-3.0009155,-3.0017853,4.24455
135,192.00696,215.06833,189.00743,212.06586,-2.999527,-3.002472,4.244055
136,184.99512,196.98993,182.99406,192.99016,-2.0010529,-3.999771,4.472402
136,208.93626,226.99182,206.93704,222.99493,-1.9992218,-3.9968872,4.4690037
136,160.96692,227.03004,158.96567,223.02945,-2.0012512,-4.000595,4.473228
136,160.98051,178.98709,158.98088,174.9876,-1.9996338,-3.9994965,4.471522
136,208.989,179.01547,206.98781,175.01707,-2.0011902,-3.9983978,4.4712358
136,189.00743,212.06586,187.0069,208.06612,-2.000534,-3.9997406,4.4721427
137,182.99406,192.99016,179.99362,187.98854,-3.0004425,-5.0016174,5.8325663
137,206.93704,222.99493,203.94145,218.00012,-2.9955902,-4.994812,5.8242345
137,158.96567,223.02945,155.97784,218.02405,-2.9878235,-5.0054016,5.829334
137,158.98088,174.9876,156.006,170.00853,-2.974884,-4.979065,5.800088
137,206.98781,175.01707,203.99036,170.01747,-2.9974518,-4.9996033,5.829301
137,187.0069,208.06612,184.00467,203.07068,-3.0022278,-4.9954376,5.8281875
138,179.99362,187.98854,176.99248,183.98965,-3.0011444,-3.998886,4.999796
138,203.94145,218.00012,200.93869,213.99706,-3.0027618,-4.003067,5.004111
138,155.97784,218.02405,152.96747,214.02913,-3.010376,-3.9949188,5.0021734
138,156.006,170.00853,152.98515,165.99597,-3.0208435,-4.012558,5.022561
138,203.99036,170.01747,200.9877,166.0196,-3.002655,-3.9978638,4.999885
138,184.00467,203.07068,181.00496,199.07042,-2.99971,-4.0002594,5.0000334
139,176.99248,183.98965,173.99374,179.9882,-2.9987335,-4.0014496,5.0004
139,200.93869,213.99706,197.94557,209.99965,-2.9931183,-3.997406,4.9937973
139,152.96747,214.02913,149.9691,210.02817,-2.9983673,-4.0009613,4.9997897
139,152.98515,165.99597,149.98756,161.99666,-2.997589,-3.9993134,4.9980044
139,200.9877,166.0196,197.99117,162.02002,-2.9965363,-3.999588,4.997593
139,181.00496,199.07042,178.00375,195.07167,-3.0012054,-3.9987488,4.9997225
140,173.99374,179.9882,170.994,174.98976,-2.9997406,-4.9984436,5.8294835
140,197.94557,209.99965,194.94102,204.99408,-3.004547,-5.0055695,5.8380675
140,149.9691,210.02817,146.97058,205.02463,-2.99852,-5.00354,5.8332267
140,149.98756,161.99666,146.98381,156.99338,-3.0037537,-5.0032806,5.8356967
140,197.99117,162.02002,194.9918,157.01645,-2.9993591,-5.0035706,5.8336844
140,178.00375,195.07167,175.00627,190.06824,-2.9974823,-5.003433,5.832602
141,170.994,174.98976,167.99341,171.98836,-3.000595,-3.0014038,4.2440543
141,194.94102,204.99408,191.94577,202.00102,-2.9952545,-2.9930573,4.2343764
141,146.97058,205.02463,143.965,202.03033,-3.0055847,-2.9942932,4.242562
141,146.98381,156.99338,143.98727,153.99611,-2.9965363,-2.9972687,4.2382603
141,194.9918,157.01645,191.99193,154.019,-2.999878,-2.9974518,4.240753
141,175.00627,190.06824,172.00426,187.07275,-3.0020142,-2.9954834,4.2408733
142,167.99341,171.98836,164.99377,166.98988,-2.9996338,-4.998474,5.829455
142,191.94577,202.00102,188.93767,196.99362,-3.0081024,-5.0074005,5.8414674
142,143.965,202.03033,140.96785,197.02762,-2.9971466,-5.002716,5.8318143
142,143.98727,153.99611,140.9819,148.99004,-3.005371,-5.006073,5.838923
142,191.99193,154.019,188.98851,149.01817,-3.003418,-5.000824,5.8334174
142,172.00426,187.07275,169.00478,182.06972,-2.9994812,-5.0030365,5.833289
143,164.99377,166.98988,161.99548,162.98659,-2.998291,-4.003296,5.0016127
143,188.93767,196.99362,185.94463,192.99644,-2.993042,-3.9971771,4.9935684
143,140.96785,197.02762,137.96753,193.02623,-3.0003204,-4.0013885,5.001303
143,140.9819,148.99004,137.98126,144.99376,-3.0006409,-3.9962769,4.997407
143,188.98851,149.01817,185.99141,145.01949,-2.9971008,-3.9986877,4.997211
143,169.00478,182.06972,166.00346,178.07202,-3.0013123,-3.997696,4.9989448
144,161.99548,162.98659,158.9941,158.98697,-3.0013885,-3.9996185,5.0005283
144,185.94463,192.99644,182.93803,188.99382,-3.0065918,-4.0026245,5.0060563
144,137.96753,193.02623,134.96185,189.02821,-3.0056763,-3.9980164,5.001822
144,137.98126,144.99376,134.97687,140.99254,-3.0043945,-4.0012207,5.003614
144,185.99141,145.01949,182.98758,141.02266,-3.00383,-3.9968262,4.9997616
144,166.00346,178.07202,163.00317,174.0719,-3.00029,-4.000122,5.000272
145,158.9941,158.98697,155.99352,153.98555,-3.0005798,-5.001419,5.832467
145,182.93803,188.99382,179.94452,184.0007,-2.993515,-4.9931183,5.821715
145,134.96185,189.02821,131.96558,184.02774,-2.9962769,-5.000473,5.829443
145,134.97687,140.99254,131.98407,135.99852,-2.9927979,-4.9940186,5.8221183
145,182.98758,141.02266,179.99057,136.02386,-2.9970093,-4.9987946,5.82838
145,163.00317,174.0719,160.00241,169.0729,-3.000763,-4.998993,5.830481
146,155.99352,153.98555,152.99237,149.98676,-3.0011444,-3.9987946,4.9997225
146,179.94452,184.0007,176.93654,179.99841,-3.0079803,-4.002289,5.006622
146,131.96558,184.02774,128.96167,180.02992,-3.0039062,-3.997818,5.0006
146,131.98407,135.99852,128.97993,131.99852,-3.0041351,-4.0,5.0024824
146,179.99057,136.02386,176.98607,132.0294,-3.0045013,-3.994461,4.9982743
146,160.00241,169.0729,157.00298,165.07234,-2.9994354,-4.0005646,5.000113
147,152.99237,149.98676,150.99261,146.98894,-1.9997559,-2.997818,3.6036005
147,176.93654,179.99841,174.9354,176.99492,-2.0011444,-3.0034943,3.6090937
147,128.96167,180.02992,126.962814,177.02821,-1.9988556,-3.001709,3.606339
147,128.97993,131.99852,126.97748,128.99332,-2.0024567,-3.0052032,3.6112432
147,176.98607,132.0294,174.99117,129.02022,-1.9949036,-3.0091858,3.6103792
147,157.00298,165.07234,155.00241,162.07115,-2.0005646,-3.0011902,3.6068547
148,150.99261,146.98894,147.99268,142.98892,-2.999939,-4.0000153,4.9999757
148,174.9354,176.99492,171.93958,172.995,-2.995819,-3.9999237,4.9974313
148,126.962814,177.02821,123.9668,173.02606,-2.9960175,-4.0021515,4.9993334
148,126.97748,128.99332,123.9828,124.99687,-2.9946747,-3.9964447,4.9939613
148,174.99117,129.02022,171.99788,125.01845,-2.9932861,-4.00177,4.997392
148,155.00241,162.07115,152.00099,158.0731,-3.001419,-3.9980469,4.9992895
149,147.99268,142.98892,144.99234,139.98741,-3.0003357,-3.0015106,4.243946
149,171.93958,172.995,168.93706,169.9935,-3.0025177,-3.0014954,4.245478
149,123.9668,173.02606,120.95801,170.03355,-3.008789,-2.992508,4.2435737
149,123.9828,124.99687,120.98031,121.99939,-3.0024948,-2.9974823,4.242626
149,171.99788,125.01845,168.99316,122.0233,-3.004715,-2.9951477,4.242549
149,152.00099,158.0731,149.00208,155.07542,-2.9989166,-2.9976807,4.240235
150,144.99234,139.98741,141.99347,137.98582,-2.9988708,-2.001587,3.6054926
150,168.93706,169.9935,165.94447,167.99432,-2.9925842,-1.999176,3.5989256
150,120.95801,170.03355,117.96194,168.03027,-2.9960709,-2.0032806,3.6041052
150,120.98031,121.99939,117.98344,120.00021,-2.996872,-1.999176,3.6024916
150,168.99316,122.0233,165.99565,120.023575,-2.9975128,-1.9997253,3.6033297
150,149.00208,155.07542,146.00032,153.07896,-3.0017548,-1.99646,3.6050498
151,141.99347,137.98582,138.99365,134.98734,-2.999817,-2.9984894,4.241443
151,165.94447,167.99432,162.93918,164.98747,-3.0052948,-3.0068512,4.2512293
151,117.96194,168.03027,114.96044,165.0288,-3.0014954,-3.00148,4.244745
151,117.98344,120.00021,114.97649,116.993324,-3.0069504,-3.0068893,4.2524266
151,165.99565,120.023575,162.99579,117.021065,-2.9998627,-3.00251,4.244319
151,146.00032,153.07896,143.00272,150.07715,-2.9976044,-3.0018158,4.2422314
152,138.99365,134.98734,135.99461,132.98843,-2.9990387,-1.9989014,3.604142
152,162.93918,164.98747,159.9444,162.99075,-2.9947815,-1.9967194,3.5993896
152,114.96044,165.0288,111.96462,163.0265,-2.995819,-2.0022888,3.6033447
152,114.97649,116.993324,111.98309,114.997765,-2.993393,-1.9955597,3.597591
152,162.99579,117.021065,159.9991,115.01941,-2.9966888,-2.0016556,3.603716
152,143.00272,150.07715,140.00131,148.07927,-3.0014038,-1.997879,3.6055439
153,135.99461,132.98843,132.9942,131.98676,-3.000412,-1.0016785,3.1631997
153,159.9444,162.99075,156.94049,161.9892,-3.0039062,-1.0015564,3.1664755
153,111.96462,163.0265,108.95856,162.03342,-3.0060654,-0.99308777,3.1658573
153,111.98309,114.997765,108.97939,113.99946,-3.0037003,-0.9983063,3.1652536
153,159.9991,115.01941,156.9909,114.02984,-3.008194,-0.9895706,3.1667776
153,140.00131,148.07927,137.00233,147.0821,-2.9989777,-0.99716187,3.1604111
154,132.9942,131.98676,129.995,129.9853,-2.9992065,-2.0014496,3.6056955
154,156.94049,161.9892,153.94771,159.98988,-2.9927826,-1.9993134,3.5991669
154,108.95856,162.03342,105.974205,160.02458,-2.984352,-2.0088348,3.597468
154,108.97939,113.99946,105.997856,112.00968,-2.9815369,-1.9897766,3.5845184
154,156.9909,114.02984,153.99867,112.02539,-2.9922333,-2.004448,3.6015651
154,137.00233,147.0821,134.00055,145.08574,-3.0017853,-1.9963684,3.6050246
155,129.995,129.9853,126.99632,129.98627,-2.9986725,0.0009613037,2.9986727
155,153.94771,159.98988,150.94751,159.991,-3.0001984,0.0011138916,3.0001986
155,105.974205,160.02458,102.95981,160.03114,-3.0143967,0.0065612793,3.0144038
155,105.997856,112.00968,102.97588,111.989975,-3.0219727,-0.019706726,3.0220368
155,153.99867,112.02539,150.99774,112.02339,-3.0009308,-0.0019989014,3.0009315
155,134.00055,145.08574,131.0034,145.08475,-2.9971466,-0.0009918213,2.9971468
156,126.99632,129.98627,123.9957,129.9851,-3.0006256,-0.001159668,3.0006256
156,150.94751,159.991,147.94759,159.99138,-2.9999237,0.00038146973,2.9999237
156,102.95981,160.03114,99.96292,160.02866,-2.9968872,-0.0024871826,2.9968882
156,102.97588,111.989975,99.98163,111.994125,-2.994255,0.0041503906,2.994258
156,150.99774,112.02339,148.0005,112.02512,-2.9972382,0.0017318726,2.9972386
156,131.0034,145.08475,128.00195,145.08672,-3.0014496,0.0019683838,3.0014503
157,123.9957,129.9851,121.99551,129.98529,-2.0001907,0.00018310547,2.0001907
157,147.94759,159.99138,145.95088,159.9922,-1.9967041,0.0008239746,1.9967043
157,99.96292,160.02866,97.964005,160.02823,-1.9989166,-0.0004272461,1.9989167
157,99.98163,111.994125,97.98125,111.9934,-2.0003815,-0.0007247925,2.0003815
157,148.0005,112.02512,146.00014,112.025375,-2.0003662,0.00025177002,2.0003662
157,128.00195,145.08672,126.00179,145.08691,-2.0001602,0.00019836426,2.0001602
158,121.99551,129.98529,118.9963,129.98627,-2.9992065,0.0009765625,2.9992068
158,145.95088,159.9922,142.94762,159.99109,-3.0032654,-0.0011138916,3.0032656
158,97.964005,160.02823,94.95834,160.03026,-3.005661,0.002029419,3.0056617
158,97.98125,111.9934,94.97483,111.99078,-3.0064163,-0.0026168823,3.0064175
158,146.00014,112.025375,142.99748,112.02832,-3.002655,0.0029449463,3.0026565
158,126.00179,145.08691,123.00195,145.08633,-2.9998398,-0.000579834,2.9998398
159,118.9963,129.98627,115.99662,130.98856,-2.9996796,1.0022888,3.1626983
159,142.94762,159.99109,139.94849,160.99092,-2.9991302,0.99983215,3.1613996
159,94.95834,160.03026,91.96345,161.02623,-2.994896,0.9959717,3.1561623
159,94.97483,111.99078,91.98001,112.99161,-2.9948196,1.000824,3.1576247
159,142.99748,112.02832,140.00394,113.02322,-2.9935455,0.99489594,3.1545415
159,123.00195,145.08633,120.00064,146.08638,-3.0013123,1.0000458,3.163537
160,115.99662,130.98856,112.99685,132.99002,-2.999771,2.0014648,3.6061735
160,139.94849,160.99092,136.94463,162.9906,-3.0038605,1.9996796,3.6085865
160,91.96345,161.02623,88.958466,163.02797,-3.004982,2.0017395,3.6106617
160,91.98001,112.99161,88.97424,114.98849,-3.0057678,1.9968796,3.6086242
160,140.00394,113.02322,137.00179,115.02349,-3.0021515,2.0002747,3.6074939
160,120.00064,146.08638,117.000916,148.08536,-2.9997253,1.9989777,3.6047556
161,112.99685,132.99002,109.99657,134.9865,-3.0002823,1.9964752,3.6038322
161,136.94463,162.9906,133.94809,164.99185,-2.9965363,2.0012512,3.6033645
161,88.958466,163.02797,85.960365,165.02681,-2.9981003,1.9988403,3.6033275
161,88.97424,114.98849,85.97601,116.98677,-2.99823,1.9982834,3.6031263
161,137.00179,115.02349,134.00793,117.01948,-2.9938507,1.9959869,3.5982087
161,117.000916,148.08536,114.000114,150.08702,-3.000801,2.0016632,3.6071405
162,109.99657,134.9865,106.99646,136.98793,-3.0001068,2.0014343,3.606436
162,133.94809,164.99185,130.94281,166.99174,-3.0052795,1.9998932,3.6098862
162,85.960365,165.02681,82.95707,167.02887,-3.003296,2.00206,3.6094363
162,85.97601,116.98677,82.9726,118.98524,-3.0034103,1.9984665,3.6075394
162,134.00793,117.01948,130.9992,119.020905,-3.008728,2.0014267,3.6136067
162,114.000114,150.08702,110.99991,152.08685,-3.000206,1.9998322,3.6056297
163,106.99646,136.98793,103.99602,139.98625,-3.0004425,2.9983215,4.241767
163,130.94281,166.99174,127.94745,169.99957,-2.9953613,3.0078278,4.244905
163,82.95707,167.02887,79.95638,170.03317,-3.0006866,3.004303,4.2461696
163,82.9726,118.98524,79.97881,121.99113,-2.9937897,3.00589,4.2424226
163,130.9992,119.020905,128.0015,122.023125,-2.9977112,3.0022202,4.2425933
163,110.99991,152.08685,108.00076,155.08563,-2.9991455,2.9987793,4.2411733
164,103.99602,139.98625,100.996376,142.98781,-2.9996414,3.0015564,4.243488
164,127.94745,169.99957,124.93944,172.989,-3.0080109,2.9894257,4.2408485
164,79.95638,170.03317,76.957634,173.0281,-2.9987488,2.994934,4.2381744
164,79.97881,121.99113,76.973694,124.98557,-3.0051193,2.9944458,4.24234
164,128.0015,122.023125,124.99787,125.023026,-3.003624,2.9999008,4.245134
164,108.00076,155.08563,105.000824,158.08295,-2.999939,2.9973145,4.240699
165,100.996376,142.98781,97.99584,145.98688,-3.000534,2.9990692,4.24236
165,124.93944,172.989,121.945366,175.99838,-2.994072,3.0093842,4.245098
165,76.957634,173.0281,73.95633,176.03287,-3.0013046,3.0047607,4.24693
165,76.973694,124.98557,73.9803,127.99201,-2.993393,3.0064392,4.242532
165,124.99787,125.023026,122.00021,128.02304,-2.9976578,3.0000153,4.2409954
165,105.000824,158.08295,101.999626,161.08434,-3.0011978,3.0013885,4.2444696
166,97.99584,145.98688,94.99649,149.98792,-2.9993515,4.0010376,5.000441
166,121.945366,175.99838,118.94019,179.99698,-3.0051727,3.9985962,5.001983
166,73.95633,176.03287,70.95358,180.03267,-3.0027466,3.9998016,5.0014896
166,73.9803,127.99201,70.97415,131.98967,-3.0061493,3.9976578,5.00182
166,122.00021,128.02304,118.99332,132.02516,-3.006897,4.002121,5.0058365
166,101.999626,161.08434,99.00202,165.0847,-2.9976044,4.000366,4.998856
167,94.99649,149.98792,91.99516,153.99342,-3.0013275,4.0055084,5.0052037
167,118.94019,179.99698,115.943634,183.99742,-2.9965591,4.0004425,4.9982905
167,70.95358,180.03267,67.95876,184.03087,-2.9948196,3.9981995,4.9954524
167,70.97415,131.98967,67.97427,135.98978,-2.999878,4.000107,5.0000124
167,118.99332,132.02516,115.99787,136.02531,-2.9954453,4.0001526,4.9973907
167,99.00202,165.0847,95.99635,169.08592,-3.0056686,4.0012207,5.0043793
168,91.99516,153.99342,89.995155,157.99362,-2.0000076,4.0001984,4.4723167
168,115.943634,183.99742,113.94483,187.99709,-1.9988022,3.9996643,4.4713
168,67.95876,184.03087,65.9581,188.03056,-2.0006638,3.9996948,4.47216
168,67.97427,135.98978,65.97402,139.98982,-2.0002518,4.000046,4.4722896
168,115.99787,136.02531,113.99762,140.02625,-2.0002518,4.000931,4.473081
168,95.99635,169.08592,93.996315,173.08485,-2.0000381,3.998932,4.4711976
169,89.995155,157.99362,86.99581,161.99438,-2.9993439,4.000763,5.0002165
169,113.94483,187.99709,110.93881,191.99538,-3.0060196,3.998291,5.002248
169,65.9581,188.03056,62.95463,192.03255,-3.0034676,4.0019836,5.003668
169,65.97402,139.98982,62.967007,143.9861,-3.0070152,3.9962769,5.001237
169,113.99762,140.02625,110.99624,144.02719,-3.001381,4.000946,5.0015855
169,93.996315,173.08485,90.99882,177.08527,-2.9974976,4.000412,4.998829
170,86.99581,161.99438,83.995186,165.99332,-3.0006256,3.998932,4.999521
170,110.93881,191.99538,107.93976,195.99701,-2.999054,4.0016327,5.0007386
170,62.95463,192.03255,59.96084,196.02887,-2.9937935,3.9963226,4.993335
170,62.967007,143.9861,59.97183,147.98856,-2.9951782,4.0024567,4.999075
170,110.99624,144.02719,108.000854,148.02739,-2.9953842,4.0001984,4.9973907
170,90.99882,177.08527,87.99728,181.08667,-3.0015411,4.001404,5.0020475
171,83.995186,165.99332,80.99548,170.99487,-2.9997025,5.0015564,5.8321333
