frame,x_old,y_old,x_new,y_new,dx,dy,displacement
114,225.6328,220.34175,222.63832,224.3401,-2.9944763,3.998352,4.995369
114,225.65823,173.66249,222.66316,177.66666,-2.9950714,4.0041656,5.0003796
114,272.32635,173.67293,269.32153,177.67451,-3.0048218,4.001587,5.0041633
114,253.4648,206.64343,250.45676,210.64314,-3.0080414,3.99971,5.004597
115,246.03859,194.58481,244.03862,198.58727,-1.9999695,4.0024567,4.47432
115,269.3048,224.31068,267.30313,228.31125,-2.0016785,4.0005646,4.473392
115,222.63832,224.3401,220.63705,228.33612,-2.0012665,3.9960175,4.469141
115,222.66316,177.66666,220.6593,181.66763,-2.0038605,4.0009766,4.4747367
115,269.32153,177.67451,267.32294,181.6715,-1.9985962,3.9969788,4.468806
115,250.45676,210.64314,248.45404,214.64262,-2.002716,3.9994812,4.4728875
116,244.03862,198.58727,241.03763,202.61938,-3.0009918,4.0321198,5.0263247
116,267.30313,228.31125,264.3471,232.3571,-2.9560242,4.0458527,5.010689
116,220.63705,228.33612,217.6097,232.36674,-3.027359,4.0306244,5.040916
116,220.6593,181.66763,217.63744,185.6509,-3.0218658,3.983261,4.9998045
116,267.32294,181.6715,264.37772,185.62708,-2.945221,3.9555817,4.9316278
116,248.45404,214.64262,245.4291,218.60625,-3.0249481,3.963623,4.9860425
117,241.03763,202.61938,238.0313,205.63791,-3.0063324,3.0185242,4.260226
117,264.3471,232.3571,261.378,235.3958,-2.9691162,3.0386963,4.24845
117,217.6097,232.36674,214.55571,235.42065,-3.0539856,3.0539093,4.318934
117,217.63744,185.6509,214.58435,188.5919,-3.0530853,2.9410095,4.239206
117,264.37772,185.62708,261.40436,188.58566,-2.9733582,2.9585876,4.194532
117,245.4291,218.60625,242.39534,221.56755,-3.0337524,2.9613037,4.2394543
118,238.0313,205.63791,235.02574,208.68398,-3.0055542,3.0460663,4.2792377
118,261.378,235.3958,258.4559,238.47557,-2.9220886,3.079773,4.2454214
118,214.55571,235.42065,211.48595,238.48662,-3.0697632,3.0659637,4.338615
118,214.58435,188.5919,211.5107,191.52461,-3.0736542,2.9327087,4.248309
118,261.40436,188.58566,258.46545,191.52989,-2.9389038,2.9442291,4.160005
118,242.39534,221.56755,239.33665,224.50482,-3.0586853,2.937271,4.2406507
119,235.02574,208.68398,232.02725,210.71828,-2.9984894,2.0343018,3.6234407
119,258.4559,238.47557,255.51459,240.51978,-2.9413147,2.0442047,3.5819135
119,211.48595,238.48662,208.44096,240.53857,-3.044983,2.0519562,3.671845
119,211.5107,191.52461,208.45692,193.4795,-3.053772,1.954895,3.6258981
119,258.46545,191.52989,255.52715,193.46677,-2.9383087,1.9368744,3.519253
119,239.33665,224.50482,236.29138,226.44098,-3.0452728,1.9361572,3.608655
120,232.02725,210.71828,229.02094,213.73355,-3.0063171,3.015274,4.2579126
120,255.51459,240.51978,252.55525,243.55733,-2.9593353,3.0375519,4.2408004
120,208.44096,240.53857,205.40222,243.58025,-3.038742,3.0416718,4.2995024
120,208.45692,193.4795,205.41154,196.43474,-3.0453796,2.9552307,4.243551
120,255.52715,193.46677,252.57253,196.43082,-2.9546204,2.9640503,4.1851373
120,236.29138,226.44098,233.27077,229.41391,-3.0206146,2.972931,4.2382107
121,229.02094,213.73355,226.02109,215.765,-2.9998474,2.0314484,3.622964
121,252.55525,243.55733,249.5975,245.59459,-2.9577484,2.037262,3.5914776
121,205.40222,243.58025,202.35056,245.61978,-3.0516663,2.0395355,3.670473
121,205.41154,196.43474,202.35814,198.39241,-3.0534058,1.9576721,3.627088
121,252.57253,196.43082,249.61053,198.39088,-2.9619904,1.9600677,3.5517957
121,233.27077,229.41391,230.23537,231.37288,-3.0354004,1.9589691,3.6126466
122,226.02109,215.765,223.0094,216.79309,-3.0116882,1.0280914,3.182332
122,249.5975,245.59459,246.63351,246.63802,-2.9639893,1.0434265,3.1422877
122,202.35056,245.61978,199.3178,246.6542,-3.0327606,1.0344238,3.2043204
122,202.35814,198.39241,199.31606,199.3419,-3.0420837,0.9494934,3.1868184
122,249.61053,198.39088,246.65091,199.3416,-2.9596252,0.9507141,3.108575
122,230.23537,231.37288,227.20502,232.34003,-3.0303497,0.9671478,3.1809425
123,223.0094,216.79309,220.00609,217.82785,-3.0033112,1.0347595,3.1765711
123,246.63351,246.63802,243.67467,247.68015,-2.958847,1.0421295,3.1370065
123,199.3178,246.6542,196.26044,247.71263,-3.0573578,1.0584259,3.2353828
123,199.31606,199.3419,196.26979,200.30093,-3.0462646,0.95903015,3.1936605
123,246.65091,199.3416,243.67871,200.31126,-2.9721985,0.9696655,3.126374
123,227.20502,232.34003,224.17389,233.29634,-3.031128,0.9563141,3.1784072
124,220.00609,217.82785,217.00261,217.84453,-3.003479,0.016677856,3.0035255
124,243.67467,247.68015,240.71814,247.73181,-2.9565277,0.05166626,2.9569793
124,196.26044,247.71263,193.22862,247.74187,-3.0318146,0.02923584,3.0319555
124,196.26979,200.30093,193.23418,200.26727,-3.035614,-0.03366089,3.0358007
124,243.67871,200.31126,240.72379,200.26003,-2.9549255,-0.051239014,2.9553697
124,224.17389,233.29634,221.13748,233.25113,-3.0364075,-0.045211792,3.036744
125,217.00261,217.84453,214.0071,217.87054,-2.995514,0.026016235,2.995627
125,240.71814,247.73181,237.76202,247.76503,-2.9561157,0.033218384,2.9563024
125,193.22862,247.74187,190.18774,247.78938,-3.0408783,0.04751587,3.0412495
125,193.23418,200.26727,190.20074,200.22758,-3.033432,-0.03968811,3.0336916
125,240.72379,200.26003,237.77357,200.23315,-2.9502106,-0.026870728,2.9503329
125,221.13748,233.25113,218.10422,233.2156,-3.0332642,-0.03552246,3.033472
126,214.0071,217.87054,212.0012,217.88368,-2.00589,0.013137817,2.005933
126,237.76202,247.76503,235.79918,247.80174,-1.9628448,0.036712646,1.9631882
126,190.18774,247.78938,188.14978,247.81947,-2.0379639,0.030090332,2.038186
126,190.20074,200.22758,188.1616,200.19162,-2.0391388,-0.035964966,2.0394561
126,237.77357,200.23315,235.80107,200.19931,-1.9725037,-0.033843994,1.9727939
126,218.10422,233.2156,216.08162,233.1859,-2.0225983,-0.029708862,2.0228164
127,212.0012,217.88368,208.99165,216.89908,-3.009552,-0.9846039,3.1665199
127,235.79918,247.80174,232.83261,246.83345,-2.966568,-0.96829224,3.1205955
127,188.14978,247.81947,185.1179,246.85191,-3.0318756,-0.9675598,3.182521
127,188.1616,200.19162,185.12395,199.15176,-3.0376587,-1.039856,3.210712
127,235.80107,200.19931,232.8419,199.15,-2.9591675,-1.0493164,3.1397033
127,216.08162,233.1859,213.06071,232.1583,-3.0209045,-1.0276031,3.1908984
128,208.99165,216.89908,205.9948,215.91757,-2.9968567,-0.98150635,3.1534908
128,232.83261,246.83345,229.86609,245.86888,-2.9665222,-0.9645691,3.1193986
128,185.1179,246.85191,182.08754,245.88564,-3.030365,-0.9662781,3.1806924
128,185.12395,199.15176,182.09808,198.12411,-3.0258636,-1.0276489,3.1956084
128,232.8419,199.15,229.87497,198.12086,-2.9669342,-1.029129,3.140351
128,213.06071,232.1583,210.03671,231.1288,-3.024002,-1.0294952,3.1944404
129,205.9948,215.91757,202.98714,213.93787,-3.00766,-1.9797058,3.6007297
129,229.86609,245.86888,226.8938,243.89441,-2.97229,-1.974472,3.5683396
129,182.08754,245.88564,179.04643,243.92569,-3.0411072,-1.9599457,3.6179717
129,182.09808,198.12411,179.05272,196.08359,-3.0453644,-2.0405273,3.6657872
129,229.87497,198.12086,226.90938,196.0854,-2.9655914,-2.0354614,3.5969203
129,210.03671,231.1288,207.01694,229.09593,-3.0197754,-2.0328674,3.6402738
130,202.98714,213.93787,199.988,211.95297,-2.9991302,-1.9848938,3.5964684
130,226.8938,243.89441,223.9293,241.9362,-2.9644928,-1.9582062,3.5528564
130,179.04643,243.92569,176.01549,241.96173,-3.0309448,-1.9639587,3.6116147
130,179.05272,196.08359,176.03255,194.05815,-3.020172,-2.0254364,3.6364589
130,226.90938,196.0854,223.94234,194.05734,-2.967041,-2.028061,3.593934
130,207.01694,229.09593,204.00069,227.07884,-3.0162506,-2.0170898,3.628556
131,199.988,211.95297,196.98431,209.97676,-3.0036926,-1.9762115,3.5954947
131,223.9293,241.9362,220.96912,239.97226,-2.9601898,-1.9639435,3.5524354
131,176.01549,241.96173,172.98753,239.98663,-3.027954,-1.9750977,3.6151786
131,176.03255,194.05815,172.99344,192.01874,-3.0391083,-2.0394135,3.6599708
131,223.94234,194.05734,220.97539,192.0236,-2.9669495,-2.0337372,3.5970647
131,204.00069,227.07884,200.97617,225.05678,-3.0245209,-2.0220642,3.638196
132,196.98431,209.97676,193.98463,206.99199,-2.9996796,-2.9847717,4.2316594
132,220.96912,239.97226,217.98761,236.98663,-2.9815063,-2.9856262,4.219401
132,172.98753,239.98663,169.97061,237.00179,-3.016922,-2.984848,4.2439528
132,172.99344,192.01874,169.97844,188.9996,-3.0149994,-3.0191345,4.266778
132,220.97539,192.0236,217.99998,188.99918,-2.9754028,-3.0244293,4.2426634
132,200.97617,225.05678,197.96811,222.04579,-3.0080566,-3.0109863,4.256107
133,193.98463,206.99199,190.98367,203.99063,-3.0009613,-3.001358,4.244281
133,217.98761,236.98663,214.98395,233.99174,-3.003662,-2.9948883,4.24162
133,169.97061,237.00179,166.96487,234.0099,-3.0057373,-2.9918823,4.2409687
133,169.97844,188.9996,166.97517,185.9997,-3.0032654,-2.9999084,4.2448854
133,217.99998,188.99918,214.99333,186.00395,-3.0066528,-2.995224,4.2439756
133,197.96811,222.04579,194.96933,219.04636,-2.9987793,-2.9994354,4.2413783
134,190.98367,203.99063,187.98355,199.99077,-3.000122,-3.9998627,4.9999633
134,214.98395,233.99174,211.98415,229.99124,-2.9998016,-4.0005035,5.0002837
134,166.96487,234.0099,163.97075,230.00853,-2.9941254,-4.0013733,4.9975767
134,166.97517,185.9997,163.9811,182.00314,-2.9940796,-3.9965515,4.9936895
134,214.99333,186.00395,211.99257,182.00746,-3.000763,-3.9964905,4.997651
134,194.96933,219.04636,191.96713,215.04605,-3.0021973,-4.000305,5.0015626
135,187.98355,199.99077,184.98398,196.99236,-2.9995728,-2.998413,4.2412167
135,211.98415,229.99124,208.96935,226.97426,-3.014801,-3.016983,4.2651157
135,163.97075,230.00853,160.97198,227.00174,-2.998764,-3.0067902,4.246572
135,163.9811,182.00314,160.97853,179.00154,-3.0025635,-3.0016022,4.2455864
135,211.99257,182.00746,208.98909,179.00784,-3.003479,-2.9996185,4.2448316
135,191.96713,215.04605,188.96365,212.04237,-3.003479,-3.0036774,4.247701
136,184.98398,196.99236,182.983,192.99255,-2.0009766,-3.9998016,4.4723954
136,208.96935,226.97426,206.96825,222.97441,-2.0010986,-3.9998474,4.472491
136,160.97198,227.00174,158.97249,222.99886,-1.9994965,-4.002884,4.4744906
136,160.97853,179.00154,158.97893,175.0054,-1.9996033,-3.9961395,4.468506
136,208.98909,179.00784,206.98853,175.01479,-2.0005646,-3.9930573,4.4661803
136,188.96365,212.04237,186.96176,208.04126,-2.001892,-4.001114,4.4739785
137,182.983,192.99255,179.98257,187.99104,-3.0004272,-5.0015106,5.832467
137,206.96825,222.97441,203.97264,217.98045,-2.9956055,-4.9939575,5.823509
137,158.97249,222.99886,155.99776,217.98483,-2.9747314,-5.014023,5.8300476
137,158.97893,175.0054,156.01631,170.0345,-2.962616,-4.9709015,5.7867913
137,206.98853,175.01479,203.98392,170.01808,-3.0046082,-4.996704,5.830499
137,186.96176,208.04126,183.9635,203.04474,-2.9982605,-4.996521,5.8270736
138,179.98257,187.99104,176.98123,183.99217,-3.0013428,-3.9988708,4.9999027
138,203.97264,217.98045,200.95848,213.97557,-3.0141602,-4.004883,5.012409
138,155.99776,217.98483,152.97533,213.997,-3.0224304,-3.9878387,5.0037932
138,156.01631,170.0345,152.99106,166.0181,-3.0252533,-4.016403,5.0282855
138,203.98392,170.01808,200.97519,166.0239,-3.008728,-3.9941864,5.000597
138,183.9635,203.04474,180.9614,199.04263,-3.0021057,-4.0021057,5.002948
139,176.98123,183.99217,173.9825,179.99062,-2.9987335,-4.0015564,5.0004854
139,200.95848,213.97557,197.96379,209.97713,-2.99469,-3.9984436,4.9955697
139,152.97533,213.997,149.98036,209.9922,-2.9949646,-4.0047913,5.000817
139,152.99106,166.0181,149.99907,162.02316,-2.9919891,-3.994934,4.991142
139,200.97519,166.0239,197.97792,162.02539,-2.9972687,-3.9985046,4.997165
139,180.9614,199.04263,177.96136,195.04294,-3.0000305,-3.9996948,4.999774
140,173.9825,179.99062,170.98253,174.9916,-2.9999695,-4.9990234,5.8300986
140,197.96379,209.97713,194.94995,204.9623,-3.0138397,-5.0148315,5.850792
140,149.98036,209.9922,146.98058,204.98845,-2.9997864,-5.0037537,5.834061
140,149.99907,162.02316,146.99165,157.01552,-3.0074158,-5.0076447,5.841323
140,197.97792,162.02539,194.9675,157.03088,-3.0104218,-4.994507,5.8316154
140,177.96136,195.04294,174.96086,190.04028,-3.0005035,-5.002655,5.8334875
141,170.98253,174.9916,167.98206,171.99007,-3.000473,-3.0015259,4.2440543
141,194.94995,204.9623,191.96092,201.9755,-2.989029,-2.9868011,4.22555
141,146.98058,204.98845,143.9871,201.98575,-2.9934692,-3.0027008,4.2399373
141,146.99165,157.01552,144.0085,154.0309,-2.9831543,-2.9846191,4.2198534
141,194.9675,157.03088,191.97258,154.03107,-2.9949188,-2.999817,4.2389197
141,174.96086,190.04028,171.96033,187.04187,-3.000534,-2.998413,4.2418966
142,167.98206,171.99007,164.9824,166.99144,-2.999649,-4.9986267,5.8295937
142,191.96092,201.9755,188.94948,196.96364,-3.011444,-5.011856,5.8470073
142,143.9871,201.98575,140.98898,196.9792,-2.9981232,-5.006546,5.8356013
142,144.0085,154.0309,141.00108,149.02585,-3.0074158,-5.0050507,5.8390994
142,191.97258,154.03107,188.96443,149.03307,-3.0081482,-4.998001,5.8334355
142,171.96033,187.04187,168.95673,182.0389,-3.003601,-5.0029755,5.835356
143,164.9824,166.99144,161.98224,162.99152,-3.0001678,-3.9999237,5.0000396
143,188.94948,196.96364,185.95825,192.96605,-2.9912262,-3.997589,4.9928102
143,140.98898,196.9792,137.9963,192.98274,-2.9926758,-3.99646,4.9927745
143,141.00108,149.02585,138.00504,145.02792,-2.996048,-3.9979248,4.995969
143,188.96443,149.03307,185.97159,145.03816,-2.9928436,-3.9949036,4.9916296
143,168.95673,182.0389,165.95563,178.03885,-3.0010986,-4.000046,5.0006957
144,161.98224,162.99152,158.98003,158.99284,-3.0022125,-3.9986725,5.000266
144,185.95825,192.96605,182.95009,188.96344,-3.0081635,-4.0026093,5.006988
144,137.9963,192.98274,134.98953,188.98587,-3.006775,-3.996872,5.001568
144,138.00504,145.02792,134.99957,141.02577,-3.0054626,-4.0021515,5.0049996
144,185.97159,145.03816,182.96544,141.04301,-3.0061493,-3.9951477,4.999814
144,165.95563,178.03885,162.95583,174.03795,-2.9998016,-4.0009003,5.0006013
145,158.98003,158.99284,155.97943,153.99155,-3.000595,-5.001297,5.8323703
145,182.95009,188.96344,179.96162,183.97357,-2.9884644,-4.989868,5.816331
145,134.98953,188.98587,131.9931,183.9874,-2.9964294,-4.998474,5.827807
145,134.99957,141.02577,132.0137,136.03893,-2.9858704,-4.986847,5.812406
145,182.96544,141.04301,179.9707,136.04364,-2.9947357,-4.9993744,5.8277082
145,162.95583,174.03795,159.9569,169.03891,-2.998932,-4.9990387,5.829578
146,155.97943,153.99155,152.97766,149.99306,-3.00177,-3.9984894,4.999854
146,179.96162,183.97357,176.94774,179.96971,-3.0138855,-4.0038605,5.0114274
146,131.9931,183.9874,128.98688,179.9904,-3.0062256,-3.996994,5.001335
146,132.0137,136.03893,129.00452,132.03503,-3.0091858,-4.003891,5.008627
146,179.9707,136.04364,176.96404,132.05011,-3.006668,-3.9935303,4.9988337
146,159.9569,169.03891,156.95547,165.03828,-3.001419,-4.0006256,5.001352
147,152.97766,149.99306,150.97954,146.99367,-1.9981232,-2.9993896,3.6040025
147,176.94774,179.96971,174.94876,176.96474,-1.9989777,-3.0049744,3.609125
147,128.98688,179.9904,126.989365,176.98262,-1.9975128,-3.007782,3.6106522
147,129.00452,132.03503,126.99999,129.0276,-2.0045242,-3.007431,3.614244
147,176.96404,132.05011,174.96759,129.04388,-1.9964447,-3.0062256,3.608765
147,156.95547,165.03828,154.95174,162.03549,-2.0037384,-3.0027924,3.6099486
148,150.97954,146.99367,147.97923,142.99382,-3.0003052,-3.9998474,5.000061
148,174.94876,176.96474,171.95657,172.96494,-2.9921875,-3.9998016,4.9951577
148,126.989365,176.98262,123.996254,172.97902,-2.9931107,-4.003601,4.998753
148,126.99999,129.0276,124.00848,125.03144,-2.991516,-3.9961624,4.9918413
148,174.96759,129.04388,171.97638,125.039566,-2.991211,-4.004318,4.9981904
148,154.95174,162.03549,151.95184,158.03635,-2.9998932,-3.9991455,4.9992523
149,147.97923,142.99382,144.97894,139.9923,-3.00029,-3.0015259,4.2439246
149,171.95657,172.96494,168.95148,169.96416,-3.0050964,-3.0007782,4.2467957
149,123.996254,172.97902,120.983955,169.9882,-3.0122986,-2.9908142,4.244869
149,124.00848,125.03144,121.00489,122.03296,-3.0035858,-2.9984818,4.2441044
149,171.97638,125.039566,168.96483,122.05117,-3.011551,-2.9883957,4.2426343
149,151.95184,158.03635,148.9508,155.03639,-3.0010376,-2.9999542,4.243342
150,144.97894,139.9923,141.98068,137.99045,-2.9982605,-2.0018463,3.6051288
150,168.95148,169.96416,165.96205,167.96608,-2.9894257,-1.9980774,3.5956888
150,120.983955,169.9882,117.99232,167.98404,-2.9916382,-2.0041656,3.6009135
150,121.00489,122.03296,118.011505,120.03688,-2.9933853,-1.9960785,3.5978723
150,168.96483,122.05117,165.97261,120.04907,-2.992218,-2.002098,3.6002452
150,148.9508,155.03639,145.95016,153.03824,-3.0006409,-1.9981537,3.6050608
151,141.98068,137.99045,138.98091,134.99191,-2.999771,-2.9985352,4.241443
151,165.96205,167.96608,162.95271,164.953,-3.0093384,-3.0130768,4.2584915
151,117.99232,167.98404,114.989784,164.981,-3.002533,-3.0030365,4.2465787
151,118.011505,120.03688,114.99954,117.02523,-3.011963,-3.01165,4.2593374
151,165.97261,120.04907,162.97165,117.0466,-3.0009613,-3.002472,4.2450686
151,145.95016,153.03824,142.95045,150.03696,-2.99971,-3.0012817,4.2433424
152,138.98091,134.99191,135.98242,132.99301,-2.9984894,-1.9989014,3.603685
152,162.95271,164.953,159.95915,162.95695,-2.9935608,-1.996048,3.5980015
152,114.989784,164.981,111.99674,162.97789,-2.993042,-2.0031128,3.6014943
152,114.99954,117.02523,112.0071,115.02962,-2.9924393,-1.9956131,3.596827
152,162.97165,117.0466,159.97453,115.046524,-2.997116,-2.0000763,3.6031945
152,142.95045,150.03696,139.95052,148.03748,-2.999939,-1.9994812,3.6052127
153,135.98242,132.99301,132.98245,131.99115,-2.9999695,-1.0018616,3.162838
153,159.95915,162.95695,156.95628,161.95816,-3.0028687,-0.99879456,3.1646185
153,111.99674,162.97789,108.98389,161.99019,-3.0128555,-0.9877014,3.1706233
153,112.0071,115.02962,109.005875,114.03309,-3.0012283,-0.9965286,3.1623476
153,159.97453,115.046524,156.96623,114.057205,-3.0083008,-0.98931885,3.1668005
153,139.95052,148.03748,136.94965,147.03784,-3.0008698,-0.9996338,3.162987
154,132.98245,131.99115,129.98422,129.98926,-2.99823,-2.001892,3.605129
154,156.95628,161.95816,153.96185,159.95822,-2.9944305,-1.999939,3.6008847
154,108.98389,161.99019,106.01468,159.97284,-2.9692078,-2.0173492,3.5896926
154,109.005875,114.03309,106.03631,112.05213,-2.9695663,-1.980957,3.569666
154,156.96623,114.057205,153.9761,112.053825,-2.9901276,-2.0033798,3.5992212
154,136.94965,147.03784,133.94894,145.03993,-3.000702,-1.9979095,3.6049764
155,129.98422,129.98926,126.984406,129.99072,-2.999817,0.0014648438,2.9998171
155,153.96185,159.95822,150.95508,159.95421,-3.006775,-0.0040130615,3.0067775
155,106.01468,159.97284,102.98684,159.98553,-3.0278397,0.0126953125,3.0278664
155,106.03631,112.05213,103.00413,112.02919,-3.0321808,-0.02294159,3.0322676
155,153.9761,112.053825,150.97176,112.0513,-3.0043488,-0.0025253296,3.00435
155,133.94894,145.03993,130.95064,145.0404,-2.9983063,0.00047302246,2.9983063
156,126.984406,129.99072,123.98419,129.98975,-3.0002136,-0.0009765625,3.0002139
156,150.95508,159.95421,147.96127,159.95628,-2.993805,0.0020751953,2.9938056
156,102.98684,159.98553,99.99404,159.9805,-2.9927979,-0.0050354004,2.9928021
156,103.00413,112.02919,100.01431,112.03536,-2.9898148,0.00617218,2.9898212
156,150.97176,112.0513,147.98186,112.04864,-2.9898987,-0.0026626587,2.9898999
156,130.95064,145.0404,127.949936,145.04045,-3.000702,4.5776367e-05,3.000702
157,123.98419,129.98975,121.98455,129.98961,-1.9996414,-0.0001373291,1.9996414
157,147.96127,159.95628,145.96303,159.95729,-1.9982452,0.0010070801,1.9982455
157,99.99404,159.9805,97.99479,159.98062,-1.9992523,0.00012207031,1.9992523
157,100.01431,112.03536,98.01298,112.03519,-2.0013351,-0.00017547607,2.0013351
157,147.98186,112.04864,145.98451,112.04706,-1.997345,-0.0015792847,1.9973456
157,127.949936,145.04045,125.94996,145.04034,-1.9999771,-0.00010681152,1.9999771
158,121.98455,129.98961,118.98506,129.9906,-2.9994888,0.0009918213,2.9994888
158,145.96303,159.95729,142.95781,159.95544,-3.0052185,-0.0018463135,3.0052192
158,97.99479,159.98062,94.99041,159.98215,-3.0043793,0.0015258789,3.0043795
158,98.01298,112.03519,95.005104,112.03179,-3.0078735,-0.0033950806,3.0078754
158,145.98451,112.04706,142.97473,112.05382,-3.009781,0.0067596436,3.0097885
158,125.94996,145.04034,122.95059,145.04024,-2.9993668,-0.00010681152,2.9993668
159,118.98506,129.9906,115.985374,130.99283,-2.9996872,1.0022278,3.162686
159,142.95781,159.95544,139.96286,160.95688,-2.9949493,1.0014343,3.157941
159,94.99041,159.98215,91.99845,160.97598,-2.9919586,0.99383545,3.1527014
159,95.005104,112.03179,92.00845,113.0294,-2.9966507,0.997612,3.1583455
159,142.97473,112.05382,139.98459,113.046005,-2.9901428,0.9921875,3.1504588
159,122.95059,145.04024,119.949326,146.03935,-3.0012665,0.999115,3.1631997
160,115.985374,130.99283,112.98547,132.99438,-2.9999008,2.0015564,3.6063323
160,139.96286,160.95688,136.9526,162.95258,-3.010254,1.995697,3.6117082
160,91.99845,160.97598,88.98669,162.98161,-3.0117645,2.0056305,3.6184635
160,92.00845,113.0294,89.00055,115.02499,-3.007904,1.9955826,3.6096866
160,139.98459,113.046005,136.97717,115.04724,-3.0074158,2.001236,3.6124086
160,119.949326,146.03935,116.94585,148.03712,-3.003479,1.9977722,3.6072123
161,112.98547,132.99438,109.98568,134.99045,-2.999794,1.9960632,3.6031976
161,136.9526,162.95258,133.96162,164.95659,-2.990982,2.004013,3.6002836
161,88.98669,162.98161,85.99517,164.97691,-2.991516,1.9953003,3.5958853
161,89.00055,115.02499,86.00583,117.02682,-2.9947205,2.001831,3.6021767
161,136.97717,115.04724,133.98563,117.040695,-2.9915466,1.993454,3.5948868
161,116.94585,148.03712,113.948235,150.03883,-2.997612,2.001709,3.6045134
162,109.98568,134.99045,106.98533,136.99199,-3.000351,2.0015411,3.6066983
162,133.96162,164.95659,130.95068,166.95427,-3.0109406,1.9976807,3.6133769
162,85.99517,164.97691,82.98982,166.9791,-3.0053482,2.002182,3.6112118
162,86.00583,117.02682,82.99841,119.02216,-3.0074158,1.9953461,3.609149
162,133.98563,117.040695,130.97314,119.04407,-3.0124817,2.0033722,3.6178095
162,113.948235,150.03883,110.943504,152.03615,-3.0047302,1.9973145,3.6080005
163,106.98533,136.99199,103.984886,139.99033,-3.0004425,2.9983368,4.241778
163,130.95068,166.95427,127.96065,169.96834,-2.990036,3.0140686,4.2455773
163,82.98982,166.9791,79.990974,169.98444,-2.998848,3.0053406,4.245605
163,82.99841,119.02216,80.011375,122.03547,-2.9870377,3.0133057,4.242924
163,130.97314,119.04407,127.97537,122.04679,-2.9977722,3.0027237,4.242993
163,110.943504,152.03615,107.94528,155.04005,-2.9982224,3.0039062,4.244148
164,103.984886,139.99033,100.9853,142.99188,-2.999588,3.0015564,4.24345
164,127.96065,169.96834,124.94876,172.95592,-3.0118866,2.9875793,4.2422976
164,79.990974,169.98444,76.98925,172.97993,-3.0017242,2.9954987,4.2406793
164,80.011375,122.03547,76.99886,125.023834,-3.0125122,2.9883652,4.243295
164,127.97537,122.04679,124.97119,125.04596,-3.004181,2.9991684,4.2450104
164,107.94528,155.04005,104.94657,158.04137,-2.9987106,3.0013123,4.242657
165,100.9853,142.99188,97.984634,145.9911,-3.0006638,2.9992218,4.24256
165,124.94876,172.95592,121.95823,175.96849,-2.990532,3.0125732,4.244865
165,76.98925,172.97993,73.99156,175.98517,-2.9976883,3.0052338,4.2447104
165,76.99886,125.023834,74.01211,128.03568,-2.9867554,3.0118408,4.2416854
165,124.97119,125.04596,121.972305,128.04842,-2.998886,3.0024567,4.243591
165,104.94657,158.04137,101.94858,161.042,-2.9979935,3.0006409,4.2416754
166,97.984634,145.9911,94.98493,149.9922,-2.9997025,4.0010986,5.0007005
166,121.95823,175.96849,118.95131,179.96735,-3.0069199,3.9988556,5.00324
166,73.99156,175.98517,70.98309,179.98903,-3.0084686,4.0038605,5.0081716
166,74.01211,128.03568,71.004,132.03226,-3.00811,3.996582,5.0021386
166,121.972305,128.04842,118.962906,132.05032,-3.0093994,4.0019073,5.0071697
166,101.94858,161.042,98.949356,165.04199,-2.9992218,3.9999847,4.999521
167,94.98493,149.9922,91.98413,153.99815,-3.000801,4.005951,5.0052423
167,118.95131,179.96735,115.958595,183.97108,-2.992714,4.0037384,4.9986258
167,70.98309,179.98903,67.99173,183.98425,-2.9913635,3.995224,4.9909987
167,71.004,132.03226,68.00911,136.03229,-2.9948883,4.0000305,4.996959
167,118.962906,132.05032,115.976006,136.04587,-2.9869003,3.9955444,4.9885817
167,98.949356,165.04199,95.94441,169.04091,-3.0049438,3.9989166,5.002102
168,91.98413,153.99815,89.98431,157.99825,-1.9998245,4.0000916,4.4721394
168,115.958595,183.97108,113.95951,187.97043,-1.9990845,3.9993439,4.4711394
168,67.99173,183.98425,65.99017,187.98396,-2.0015564,3.99971,4.472573
168,68.00911,136.03229,66.00917,140.03383,-1.999939,4.001541,4.473487
168,115.976006,136.04587,113.97547,140.04729,-2.000534,4.001419,4.473644
168,95.94441,169.04091,93.94489,173.0402,-1.9995193,3.999298,4.4712934
169,89.98431,157.99825,86.98477,161.99924,-2.9995346,4.000992,5.0005145
169,113.95951,187.97043,110.950554,191.96817,-3.008957,3.9977417,5.003575
169,65.99017,187.98396,62.98311,191.9873,-3.0070648,4.0033417,5.0069137
169,66.00917,140.03383,63.00137,144.02948,-3.007801,3.9956512,5.0012093
169,113.97547,140.04729,110.96571,144.05183,-3.009758,4.004547,5.0094953
169,93.94489,173.0402,90.9453,177.03983,-2.9995956,3.9996185,4.999452
170,86.98477,161.99924,83.984535,165.99782,-3.0002365,3.998581,4.9990067
170,110.950554,191.96817,107.9578,195.96765,-2.992752,3.9994812,4.9952393
170,62.98311,191.9873,59.993427,195.98178,-2.9896812,3.9944763,4.9893923
170,63.00137,144.02948,60.006714,148.03363,-2.9946556,4.0041504,5.0001183
170,110.96571,144.05183,107.97585,148.04976,-2.9898605,3.9979248,4.992261
170,90.9453,177.03983,87.94485,181.04001,-3.0004501,4.000183,5.0004168
171,83.984535,165.99782,80.98485,170.99927,-2.9996872,5.0014496,5.8320336
171,107.9578,195.96765,104.94695,200.958,-3.010849,4.990341,5.8282685
171,59.993427,195.98178,56.985397,200.98424,-3.00803,5.0024567,5.8371925
